id,Order_ID,Product,Quantity,Price,Order_Date,Address,Total,Day_name
221,295868,USB-C Charging Cable,1,11.95,2019-12-28 20:55:00,"547 12th St, Boston, MA 02215",11.95,Saturday
222,295869,Lightning Charging Cable,1,14.95,2019-12-16 18:46:00,"4 Main St, Los Angeles, CA 90001",14.95,Monday
223,295870,Lightning Charging Cable,1,14.95,2019-12-09 17:01:00,"955 13th St, San Francisco, CA 94016",14.95,Monday
224,295871,Macbook Pro Laptop,1,1700.0,2019-12-28 11:19:00,"661 Park St, Dallas, TX 75001",1700.0,Saturday
225,295872,34in Ultrawide Monitor,1,379.99,2019-12-14 10:49:00,"845 Forest St, Los Angeles, CA 90001",379.99,Saturday
226,295873,Google Phone,1,600.0,2019-12-17 11:50:00,"919 Chestnut St, New York City, NY 10001",600.0,Tuesday
227,295874,Wired Headphones,1,11.99,2019-12-15 08:31:00,"78 Sunset St, San Francisco, CA 94016",11.99,Sunday
228,295875,Lightning Charging Cable,1,14.95,2019-12-11 16:54:00,"898 Jefferson St, Los Angeles, CA 90001",14.95,Wednesday
229,295876,AA Batteries (4-pack),1,3.84,2019-12-08 19:00:00,"646 12th St, Atlanta, GA 30301",3.84,Sunday
230,295877,27in FHD Monitor,1,149.99,2019-12-31 15:27:00,"721 1st St, Los Angeles, CA 90001",149.99,Tuesday
231,295878,USB-C Charging Cable,1,11.95,2019-12-14 20:05:00,"294 10th St, Los Angeles, CA 90001",11.95,Saturday
232,295879,34in Ultrawide Monitor,1,379.99,2019-12-24 11:54:00,"893 Park St, Boston, MA 02215",379.99,Tuesday
233,295880,AA Batteries (4-pack),1,3.84,2019-12-13 17:38:00,"900 Madison St, San Francisco, CA 94016",3.84,Friday
234,295881,USB-C Charging Cable,1,11.95,2019-12-02 18:36:00,"316 River St, San Francisco, CA 94016",11.95,Monday
235,295882,Wired Headphones,1,11.99,2019-12-20 18:14:00,"301 Jackson St, Austin, TX 73301",11.99,Friday
236,295883,27in 4K Gaming Monitor,1,389.99,2019-12-26 08:48:00,"305 North St, New York City, NY 10001",389.99,Thursday
237,295884,AAA Batteries (4-pack),1,2.99,2019-12-28 18:49:00,"198 Walnut St, San Francisco, CA 94016",2.99,Saturday
238,295885,iPhone,1,700.0,2019-12-20 13:47:00,"223 5th St, Dallas, TX 75001",700.0,Friday
239,295886,Wired Headphones,1,11.99,2019-12-27 08:59:00,"352 2nd St, Los Angeles, CA 90001",11.99,Friday
240,295887,Wired Headphones,1,11.99,2019-12-24 18:37:00,"827 Lake St, Seattle, WA 98101",11.99,Tuesday
241,295888,Lightning Charging Cable,1,14.95,2019-12-31 14:42:00,"628 Church St, Los Angeles, CA 90001",14.95,Tuesday
242,295889,USB-C Charging Cable,1,11.95,2019-12-24 17:56:00,"300 Cherry St, New York City, NY 10001",11.95,Tuesday
243,295890,ThinkPad Laptop,1,999.99,2019-12-05 11:59:00,"254 Elm St, San Francisco, CA 94016",999.99,Thursday
244,295891,27in 4K Gaming Monitor,1,389.99,2019-12-05 13:02:00,"854 North St, Atlanta, GA 30301",389.99,Thursday
245,295892,USB-C Charging Cable,1,11.95,2019-12-28 13:31:00,"534 Walnut St, Portland, OR 97035",11.95,Saturday
246,295893,AAA Batteries (4-pack),1,2.99,2019-12-25 23:02:00,"517 13th St, San Francisco, CA 94016",2.99,Wednesday
247,295894,27in FHD Monitor,1,149.99,2019-12-26 13:24:00,"9 Center St, Los Angeles, CA 90001",149.99,Thursday
248,295895,AAA Batteries (4-pack),1,2.99,2019-12-29 00:18:00,"539 Forest St, San Francisco, CA 94016",2.99,Sunday
249,295896,Flatscreen TV,1,300.0,2019-12-24 18:21:00,"929 Dogwood St, Los Angeles, CA 90001",300.0,Tuesday
250,295897,27in FHD Monitor,1,149.99,2019-12-08 11:55:00,"478 13th St, Portland, OR 97035",149.99,Sunday
251,295898,AA Batteries (4-pack),1,3.84,2019-12-21 11:28:00,"375 Spruce St, San Francisco, CA 94016",3.84,Saturday
252,295899,USB-C Charging Cable,1,11.95,2019-12-13 16:44:00,"722 Spruce St, Seattle, WA 98101",11.95,Friday
253,295900,AA Batteries (4-pack),1,3.84,2019-12-27 18:56:00,"283 Washington St, Boston, MA 02215",3.84,Friday
254,295901,20in Monitor,1,109.99,2019-12-05 20:02:00,"67 12th St, San Francisco, CA 94016",109.99,Thursday
255,295902,AA Batteries (4-pack),2,3.84,2019-12-26 21:54:00,"160 Maple St, Austin, TX 73301",7.68,Thursday
256,295903,AA Batteries (4-pack),1,3.84,2019-12-21 13:40:00,"337 12th St, Dallas, TX 75001",3.84,Saturday
257,295904,Wired Headphones,1,11.99,2019-12-19 17:30:00,"647 Wilson St, Atlanta, GA 30301",11.99,Thursday
258,295905,AA Batteries (4-pack),2,3.84,2019-12-06 23:48:00,"345 Walnut St, Los Angeles, CA 90001",7.68,Friday
259,295906,27in FHD Monitor,1,149.99,2019-12-11 20:55:00,"773 7th St, Atlanta, GA 30301",149.99,Wednesday
260,295907,AA Batteries (4-pack),2,3.84,2019-12-18 08:43:00,"672 Dogwood St, Austin, TX 73301",7.68,Wednesday
261,295908,20in Monitor,1,109.99,2019-12-17 10:28:00,"342 Adams St, New York City, NY 10001",109.99,Tuesday
262,295909,AA Batteries (4-pack),1,3.84,2019-12-27 17:29:00,"360 Wilson St, Boston, MA 02215",3.84,Friday
263,295910,Lightning Charging Cable,1,14.95,2019-12-27 22:46:00,"6 Wilson St, Seattle, WA 98101",14.95,Friday
264,295911,Apple Airpods Headphones,1,150.0,2019-12-10 22:14:00,"152 Spruce St, Los Angeles, CA 90001",150.0,Tuesday
265,295912,AA Batteries (4-pack),1,3.84,2019-12-01 13:53:00,"282 Lincoln St, San Francisco, CA 94016",3.84,Sunday
266,295913,Apple Airpods Headphones,1,150.0,2019-12-07 08:42:00,"13 Pine St, New York City, NY 10001",150.0,Saturday
267,295914,AAA Batteries (4-pack),1,2.99,2019-12-13 13:48:00,"413 Center St, Austin, TX 73301",2.99,Friday
268,295915,Google Phone,1,600.0,2019-12-23 19:04:00,"535 Meadow St, New York City, NY 10001",600.0,Monday
269,295916,Lightning Charging Cable,1,14.95,2019-12-02 11:58:00,"965 Willow St, Atlanta, GA 30301",14.95,Monday
270,295917,27in FHD Monitor,1,149.99,2019-12-16 12:57:00,"569 2nd St, San Francisco, CA 94016",149.99,Monday
271,295918,AA Batteries (4-pack),1,3.84,2019-12-10 07:01:00,"92 River St, New York City, NY 10001",3.84,Tuesday
272,295918,AAA Batteries (4-pack),1,2.99,2019-12-10 07:01:00,"92 River St, New York City, NY 10001",2.99,Tuesday
273,295919,Bose SoundSport Headphones,1,99.99,2019-12-19 20:46:00,"478 Maple St, San Francisco, CA 94016",99.99,Thursday
274,295920,27in 4K Gaming Monitor,1,389.99,2019-12-01 19:49:00,"344 6th St, New York City, NY 10001",389.99,Sunday
275,295921,27in FHD Monitor,1,149.99,2019-12-16 11:09:00,"425 Main St, Los Angeles, CA 90001",149.99,Monday
276,295922,Bose SoundSport Headphones,1,99.99,2019-12-12 19:53:00,"676 Hickory St, Portland, OR 97035",99.99,Thursday
277,295923,Lightning Charging Cable,1,14.95,2019-12-21 13:41:00,"968 8th St, Austin, TX 73301",14.95,Saturday
278,295924,Wired Headphones,1,11.99,2019-12-13 10:53:00,"170 Hickory St, Seattle, WA 98101",11.99,Friday
279,295925,AA Batteries (4-pack),1,3.84,2019-12-23 10:01:00,"554 Cedar St, Dallas, TX 75001",3.84,Monday
280,295926,Lightning Charging Cable,1,14.95,2019-12-21 20:31:00,"372 Ridge St, San Francisco, CA 94016",14.95,Saturday
281,295927,Wired Headphones,1,11.99,2019-12-16 08:14:00,"626 Walnut St, San Francisco, CA 94016",11.99,Monday
282,295928,AAA Batteries (4-pack),1,2.99,2019-12-25 12:08:00,"683 Forest St, Boston, MA 02215",2.99,Wednesday
283,295929,Apple Airpods Headphones,1,150.0,2019-12-25 19:18:00,"538 6th St, Portland, OR 97035",150.0,Wednesday
284,295930,Wired Headphones,1,11.99,2019-12-10 19:57:00,"774 Washington St, Atlanta, GA 30301",11.99,Tuesday
285,295931,Bose SoundSport Headphones,1,99.99,2019-12-16 22:01:00,"142 Madison St, San Francisco, CA 94016",99.99,Monday
286,295932,Apple Airpods Headphones,1,150.0,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001",150.0,Thursday
287,295932,Bose SoundSport Headphones,1,99.99,2019-12-19 10:28:00,"663 Spruce St, New York City, NY 10001",99.99,Thursday
288,295933,AAA Batteries (4-pack),1,2.99,2019-12-16 22:44:00,"19 Maple St, New York City, NY 10001",2.99,Monday
289,295934,27in 4K Gaming Monitor,1,389.99,2019-12-01 14:56:00,"760 Ridge St, Atlanta, GA 30301",389.99,Sunday
290,295935,AA Batteries (4-pack),1,3.84,2019-12-10 14:32:00,"606 Lakeview St, San Francisco, CA 94016",3.84,Tuesday
291,295936,AAA Batteries (4-pack),1,2.99,2019-12-23 10:08:00,"283 Highland St, Seattle, WA 98101",2.99,Monday
292,295937,Lightning Charging Cable,1,14.95,2019-12-26 23:17:00,"282 Willow St, Seattle, WA 98101",14.95,Thursday
293,295938,Lightning Charging Cable,1,14.95,2019-12-08 08:11:00,"679 Hickory St, Austin, TX 73301",14.95,Sunday
294,295939,AA Batteries (4-pack),1,3.84,2019-12-08 20:10:00,"799 Lakeview St, New York City, NY 10001",3.84,Sunday
295,295940,Wired Headphones,1,11.99,2019-12-07 08:48:00,"441 12th St, Los Angeles, CA 90001",11.99,Saturday
296,295941,ThinkPad Laptop,1,999.99,2019-12-31 16:24:00,"64 Dogwood St, Portland, OR 97035",999.99,Tuesday
297,295942,Google Phone,1,600.0,2019-12-30 19:21:00,"150 North St, Boston, MA 02215",600.0,Monday
298,295943,AAA Batteries (4-pack),3,2.99,2019-12-04 13:32:00,"701 Sunset St, Dallas, TX 75001",8.97,Wednesday
299,295944,27in 4K Gaming Monitor,1,389.99,2019-12-29 17:04:00,"175 Main St, San Francisco, CA 94016",389.99,Sunday
300,295945,Wired Headphones,1,11.99,2019-12-06 10:20:00,"207 Sunset St, Austin, TX 73301",11.99,Friday
301,295946,20in Monitor,1,109.99,2019-12-09 11:44:00,"970 Lincoln St, Portland, OR 97035",109.99,Monday
302,295947,AA Batteries (4-pack),1,3.84,2019-12-29 20:09:00,"441 6th St, Austin, TX 73301",3.84,Sunday
303,295948,Macbook Pro Laptop,1,1700.0,2019-12-17 21:08:00,"863 West St, San Francisco, CA 94016",1700.0,Tuesday
304,295949,Bose SoundSport Headphones,1,99.99,2019-12-17 15:29:00,"603 River St, Los Angeles, CA 90001",99.99,Tuesday
305,295950,AA Batteries (4-pack),1,3.84,2019-12-31 09:15:00,"789 14th St, Boston, MA 02215",3.84,Tuesday
306,295951,Lightning Charging Cable,1,14.95,2019-12-02 10:25:00,"349 North St, Dallas, TX 75001",14.95,Monday
307,295952,USB-C Charging Cable,1,11.95,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101",11.95,Monday
308,295952,Flatscreen TV,1,300.0,2019-12-23 12:55:00,"403 Dogwood St, Seattle, WA 98101",300.0,Monday
309,295953,Flatscreen TV,1,300.0,2019-12-24 17:03:00,"559 Church St, Dallas, TX 75001",300.0,Tuesday
310,295954,27in FHD Monitor,1,149.99,2019-12-29 18:56:00,"321 River St, Boston, MA 02215",149.99,Sunday
311,295955,USB-C Charging Cable,1,11.95,2019-12-30 16:25:00,"357 Hickory St, Boston, MA 02215",11.95,Monday
312,295956,AAA Batteries (4-pack),1,2.99,2019-12-18 19:17:00,"793 Adams St, Boston, MA 02215",2.99,Wednesday
313,295957,Lightning Charging Cable,1,14.95,2019-12-27 16:15:00,"356 12th St, Los Angeles, CA 90001",14.95,Friday
314,295958,AAA Batteries (4-pack),1,2.99,2019-12-04 18:36:00,"485 4th St, Boston, MA 02215",2.99,Wednesday
315,295959,AAA Batteries (4-pack),2,2.99,2019-12-27 20:53:00,"198 13th St, Atlanta, GA 30301",5.98,Friday
316,295960,AA Batteries (4-pack),1,3.84,2019-12-21 19:35:00,"397 Forest St, San Francisco, CA 94016",3.84,Saturday
317,295961,AA Batteries (4-pack),2,3.84,2019-12-16 13:13:00,"229 Park St, Austin, TX 73301",7.68,Monday
318,295962,20in Monitor,1,109.99,2019-12-25 16:15:00,"668 14th St, San Francisco, CA 94016",109.99,Wednesday
319,295963,Macbook Pro Laptop,1,1700.0,2019-12-08 10:21:00,"556 11th St, Austin, TX 73301",1700.0,Sunday
320,295964,Bose SoundSport Headphones,1,99.99,2019-12-03 21:52:00,"950 1st St, Los Angeles, CA 90001",99.99,Tuesday
321,295965,iPhone,1,700.0,2019-12-17 10:51:00,"514 Ridge St, Dallas, TX 75001",700.0,Tuesday
322,295966,Lightning Charging Cable,1,14.95,2019-12-17 19:42:00,"233 North St, San Francisco, CA 94016",14.95,Tuesday
323,295967,AAA Batteries (4-pack),2,2.99,2019-12-12 10:09:00,"283 South St, Los Angeles, CA 90001",5.98,Thursday
324,295968,AA Batteries (4-pack),1,3.84,2019-12-05 13:18:00,"720 Center St, New York City, NY 10001",3.84,Thursday
325,295969,USB-C Charging Cable,1,11.95,2019-12-10 11:08:00,"646 Elm St, Boston, MA 02215",11.95,Tuesday
326,295970,AA Batteries (4-pack),1,3.84,2019-12-03 23:08:00,"414 Adams St, Boston, MA 02215",3.84,Tuesday
327,295971,AA Batteries (4-pack),2,3.84,2019-12-30 16:45:00,"10 Adams St, Los Angeles, CA 90001",7.68,Monday
328,295972,USB-C Charging Cable,1,11.95,2019-12-12 11:54:00,"340 1st St, Los Angeles, CA 90001",11.95,Thursday
329,295973,AA Batteries (4-pack),1,3.84,2019-12-07 02:15:00,"597 Center St, New York City, NY 10001",3.84,Saturday
330,295974,USB-C Charging Cable,1,11.95,2019-12-15 20:57:00,"570 Cherry St, San Francisco, CA 94016",11.95,Sunday
331,295975,USB-C Charging Cable,1,11.95,2019-12-14 10:01:00,"716 Hickory St, San Francisco, CA 94016",11.95,Saturday
332,295976,Bose SoundSport Headphones,1,99.99,2019-12-30 13:20:00,"981 7th St, Dallas, TX 75001",99.99,Monday
333,295977,Wired Headphones,1,11.99,2019-12-09 17:50:00,"141 West St, Boston, MA 02215",11.99,Monday
334,295978,27in FHD Monitor,1,149.99,2019-12-10 08:08:00,"293 7th St, Boston, MA 02215",149.99,Tuesday
335,295979,Bose SoundSport Headphones,1,99.99,2019-12-28 20:33:00,"356 Lake St, Los Angeles, CA 90001",99.99,Saturday
336,295980,27in 4K Gaming Monitor,1,389.99,2019-12-19 10:53:00,"934 2nd St, Boston, MA 02215",389.99,Thursday
337,295981,Lightning Charging Cable,1,14.95,2019-12-27 20:27:00,"321 Hill St, San Francisco, CA 94016",14.95,Friday
338,295982,Vareebadd Phone,1,400.0,2019-12-28 07:11:00,"3 11th St, Los Angeles, CA 90001",400.0,Saturday
339,295983,AA Batteries (4-pack),3,3.84,2019-12-06 10:46:00,"782 5th St, Los Angeles, CA 90001",11.52,Friday
340,295984,Lightning Charging Cable,1,14.95,2019-12-11 22:21:00,"2 6th St, New York City, NY 10001",14.95,Wednesday
341,295985,Lightning Charging Cable,1,14.95,2019-12-10 12:56:00,"269 2nd St, San Francisco, CA 94016",14.95,Tuesday
342,295986,USB-C Charging Cable,1,11.95,2019-12-18 01:34:00,"996 Meadow St, San Francisco, CA 94016",11.95,Wednesday
343,295987,34in Ultrawide Monitor,1,379.99,2019-12-06 19:07:00,"351 9th St, San Francisco, CA 94016",379.99,Friday
344,295988,AA Batteries (4-pack),1,3.84,2019-12-28 11:34:00,"351 Lake St, Austin, TX 73301",3.84,Saturday
345,295989,Lightning Charging Cable,1,14.95,2019-12-16 14:01:00,"872 Johnson St, Boston, MA 02215",14.95,Monday
346,295990,ThinkPad Laptop,1,999.99,2019-12-16 22:08:00,"192 Chestnut St, Seattle, WA 98101",999.99,Monday
347,295991,iPhone,1,700.0,2019-12-15 20:16:00,"857 Center St, Boston, MA 02215",700.0,Sunday
348,295991,Lightning Charging Cable,1,14.95,2019-12-15 20:16:00,"857 Center St, Boston, MA 02215",14.95,Sunday
349,295992,iPhone,1,700.0,2019-12-02 06:33:00,"511 Main St, Los Angeles, CA 90001",700.0,Monday
350,295993,AAA Batteries (4-pack),2,2.99,2019-12-21 12:28:00,"106 Ridge St, New York City, NY 10001",5.98,Saturday
351,295994,Lightning Charging Cable,1,14.95,2019-12-17 18:21:00,"34 River St, San Francisco, CA 94016",14.95,Tuesday
352,295995,27in 4K Gaming Monitor,1,389.99,2019-12-12 17:30:00,"968 Meadow St, Boston, MA 02215",389.99,Thursday
353,295996,Bose SoundSport Headphones,1,99.99,2019-12-15 22:57:00,"286 7th St, Austin, TX 73301",99.99,Sunday
354,295997,Apple Airpods Headphones,1,150.0,2019-12-09 07:45:00,"973 Pine St, Boston, MA 02215",150.0,Monday
355,295998,AAA Batteries (4-pack),2,2.99,2019-12-14 10:07:00,"771 Cedar St, Austin, TX 73301",5.98,Saturday
356,295999,Flatscreen TV,1,300.0,2019-12-27 13:36:00,"884 Main St, Boston, MA 02215",300.0,Friday
357,296000,USB-C Charging Cable,1,11.95,2019-12-05 18:35:00,"916 Cherry St, Boston, MA 02215",11.95,Thursday
358,296001,Wired Headphones,1,11.99,2019-12-18 15:44:00,"379 Madison St, San Francisco, CA 94016",11.99,Wednesday
359,296002,AAA Batteries (4-pack),2,2.99,2019-12-19 11:08:00,"543 Chestnut St, San Francisco, CA 94016",5.98,Thursday
360,296003,USB-C Charging Cable,1,11.95,2019-12-23 05:57:00,"827 Center St, Los Angeles, CA 90001",11.95,Monday
361,296004,Apple Airpods Headphones,1,150.0,2019-12-02 19:03:00,"660 Willow St, Seattle, WA 98101",150.0,Monday
362,296005,AAA Batteries (4-pack),2,2.99,2019-12-27 19:39:00,"503 Highland St, Boston, MA 02215",5.98,Friday
363,296006,USB-C Charging Cable,1,11.95,2019-12-10 18:09:00,"620 Main St, San Francisco, CA 94016",11.95,Tuesday
364,296007,Lightning Charging Cable,1,14.95,2019-12-25 00:35:00,"267 North St, Seattle, WA 98101",14.95,Wednesday
365,296008,Google Phone,1,600.0,2019-12-06 13:18:00,"616 10th St, Seattle, WA 98101",600.0,Friday
366,296009,USB-C Charging Cable,1,11.95,2019-12-16 09:13:00,"389 Jefferson St, Seattle, WA 98101",11.95,Monday
367,296010,27in 4K Gaming Monitor,1,389.99,2019-12-13 13:00:00,"311 Spruce St, Boston, MA 02215",389.99,Friday
368,296011,27in 4K Gaming Monitor,1,389.99,2019-12-03 23:30:00,"764 Jefferson St, Portland, OR 97035",389.99,Tuesday
369,296012,iPhone,1,700.0,2019-12-15 18:43:00,"689 Pine St, Seattle, WA 98101",700.0,Sunday
370,296013,AAA Batteries (4-pack),1,2.99,2019-12-07 11:08:00,"369 Park St, Los Angeles, CA 90001",2.99,Saturday
371,296014,AAA Batteries (4-pack),1,2.99,2019-12-15 19:54:00,"43 8th St, Portland, OR 97035",2.99,Sunday
372,296015,Lightning Charging Cable,2,14.95,2019-12-30 04:17:00,"902 1st St, Austin, TX 73301",29.9,Monday
373,296016,Bose SoundSport Headphones,1,99.99,2019-12-16 17:09:00,"543 Spruce St, New York City, NY 10001",99.99,Monday
374,296017,USB-C Charging Cable,1,11.95,2019-12-30 12:10:00,"374 Maple St, Boston, MA 02215",11.95,Monday
375,296018,AAA Batteries (4-pack),2,2.99,2019-12-28 07:14:00,"305 Dogwood St, Portland, ME 04101",5.98,Saturday
376,296019,Bose SoundSport Headphones,1,99.99,2019-12-14 19:26:00,"600 Willow St, Austin, TX 73301",99.99,Saturday
377,296020,34in Ultrawide Monitor,1,379.99,2019-12-25 23:36:00,"533 Chestnut St, San Francisco, CA 94016",379.99,Wednesday
378,296021,Wired Headphones,1,11.99,2019-12-25 12:49:00,"581 North St, Portland, OR 97035",11.99,Wednesday
379,296022,Wired Headphones,1,11.99,2019-12-06 19:25:00,"526 1st St, Boston, MA 02215",11.99,Friday
380,296023,20in Monitor,1,109.99,2019-12-11 11:52:00,"699 Walnut St, Los Angeles, CA 90001",109.99,Wednesday
381,296024,AA Batteries (4-pack),2,3.84,2019-12-12 12:10:00,"524 Jefferson St, San Francisco, CA 94016",7.68,Thursday
382,296025,AA Batteries (4-pack),2,3.84,2019-12-03 03:34:00,"721 14th St, Atlanta, GA 30301",7.68,Tuesday
383,296026,Apple Airpods Headphones,1,150.0,2019-12-05 09:59:00,"937 Highland St, San Francisco, CA 94016",150.0,Thursday
384,296027,AAA Batteries (4-pack),3,2.99,2019-12-20 06:27:00,"577 10th St, Los Angeles, CA 90001",8.97,Friday
385,296028,Vareebadd Phone,1,400.0,2019-12-04 18:45:00,"216 Maple St, Los Angeles, CA 90001",400.0,Wednesday
386,296029,27in 4K Gaming Monitor,1,389.99,2019-12-30 20:43:00,"347 Meadow St, Dallas, TX 75001",389.99,Monday
387,296030,Macbook Pro Laptop,1,1700.0,2019-12-24 12:31:00,"698 4th St, Portland, OR 97035",1700.0,Tuesday
388,296031,Google Phone,1,600.0,2019-12-18 20:40:00,"815 Pine St, Seattle, WA 98101",600.0,Wednesday
389,296032,Bose SoundSport Headphones,1,99.99,2019-12-20 14:37:00,"54 13th St, Los Angeles, CA 90001",99.99,Friday
390,296033,27in FHD Monitor,1,149.99,2019-12-03 17:58:00,"920 2nd St, New York City, NY 10001",149.99,Tuesday
391,296034,Google Phone,1,600.0,2019-12-18 18:43:00,"844 Forest St, Dallas, TX 75001",600.0,Wednesday
392,296035,Lightning Charging Cable,1,14.95,2019-12-25 19:16:00,"864 Lake St, Boston, MA 02215",14.95,Wednesday
393,296036,Wired Headphones,1,11.99,2019-12-12 00:02:00,"887 Walnut St, San Francisco, CA 94016",11.99,Thursday
394,296037,AA Batteries (4-pack),1,3.84,2019-12-23 10:13:00,"744 7th St, Dallas, TX 75001",3.84,Monday
395,296038,Bose SoundSport Headphones,1,99.99,2019-12-07 20:08:00,"170 8th St, Dallas, TX 75001",99.99,Saturday
396,296039,Wired Headphones,1,11.99,2019-12-11 13:16:00,"856 Madison St, Los Angeles, CA 90001",11.99,Wednesday
397,296040,27in FHD Monitor,1,149.99,2019-12-25 16:30:00,"794 West St, Atlanta, GA 30301",149.99,Wednesday
398,296041,Flatscreen TV,1,300.0,2019-12-27 19:49:00,"495 6th St, San Francisco, CA 94016",300.0,Friday
399,296042,27in FHD Monitor,1,149.99,2019-12-13 16:29:00,"830 11th St, Boston, MA 02215",149.99,Friday
400,296043,Lightning Charging Cable,1,14.95,2019-12-05 18:46:00,"776 Johnson St, Atlanta, GA 30301",14.95,Thursday
401,296044,AA Batteries (4-pack),3,3.84,2019-12-26 16:50:00,"74 1st St, New York City, NY 10001",11.52,Thursday
402,296045,34in Ultrawide Monitor,1,379.99,2019-12-22 07:03:00,"262 Elm St, New York City, NY 10001",379.99,Sunday
403,296046,USB-C Charging Cable,1,11.95,2019-12-15 11:59:00,"319 Lake St, San Francisco, CA 94016",11.95,Sunday
404,296047,AAA Batteries (4-pack),2,2.99,2019-12-02 18:09:00,"433 4th St, Los Angeles, CA 90001",5.98,Monday
405,296048,AAA Batteries (4-pack),2,2.99,2019-12-07 14:03:00,"441 Meadow St, Dallas, TX 75001",5.98,Saturday
406,296049,27in FHD Monitor,1,149.99,2019-12-12 15:16:00,"779 Adams St, Atlanta, GA 30301",149.99,Thursday
407,296050,USB-C Charging Cable,1,11.95,2019-12-25 19:32:00,"571 Lake St, New York City, NY 10001",11.95,Wednesday
